"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"cpelitere99","forsan et haec olim meminisse iuvabit",5090,453,2371,659,NA,"cam",2013-12-15 02:53:47,FALSE,FALSE,"cpelitere99","","en","2246515226",1,FALSE,"http://pbs.twimg.com/profile_images/801631527461416960/RGl4bzFf_normal.jpg"
"Fred_XXVI","Be yourself be free",222,59,1891,70,NA,"Isaiah",2016-06-13 23:54:07,FALSE,FALSE,"Fred_XXVI","Toronto","en","742505358187499520",0,FALSE,"http://pbs.twimg.com/profile_images/827549841622437888/2SLJipY5_normal.jpg"
"_Chamaree","broke and bougie: a quintessential libra.",60655,212,32041,487,NA,"Yung Maree <ed><U+00A0><U+00BC><ed><U+00BC><U+00B9>",2010-06-01 22:57:34,FALSE,FALSE,"_Chamaree","Boston, MA","en","150825686",14,FALSE,"http://pbs.twimg.com/profile_images/832419504412057601/yr2LowiH_normal.jpg"
"MusicMediaGirl","Multi-Media, producer, photo journalist, broadcast, film/documentary story teller, tell me your story ....",7808,1151,534,2714,NA,"Lynn Orman",2009-04-15 13:48:15,FALSE,FALSE,"MusicMediaGirl","Life on the Noteworthy Hwy","en","31410465",36,FALSE,"http://pbs.twimg.com/profile_images/522654848433393665/uNBMPIKL_normal.jpeg"
"gabreslas","dakele jeit",75046,449,5805,592,NA,"negra llorona",2009-05-24 15:53:31,FALSE,FALSE,"gabreslas","","en","42231677",41,FALSE,"http://pbs.twimg.com/profile_images/832436287051272192/oyLnb9gr_normal.jpg"
"_crayolacrayon","21 / 210 / <U+264F><U+FE0F>",53877,254,2516,75,"https://t.co/20rFnuBn3q","RUTH PAUL",2010-12-26 13:35:16,FALSE,FALSE,"_crayolacrayon","","en","230723857",11,FALSE,"http://pbs.twimg.com/profile_images/822501405386641408/wvQwC4UZ_normal.jpg"
"gabreslut","in the moonlight, black boys look blue",179816,2695,4108,306,NA,"hœ",2010-05-02 17:30:50,FALSE,FALSE,"gabreslut","","pt","139456175",368,FALSE,"http://pbs.twimg.com/profile_images/830452703104999425/XTCDuwrM_normal.jpg"
"nawazabdullah","Born again Tweetian | RT-addict at night, pretend-billionaire by day, tech & data aficionado in between | I follow and RT current affairs, tech & comedic tweets",790,41,39,124,NA,"Nash",2010-01-04 13:19:50,FALSE,FALSE,"nawazabdullah","Melbourne / Bangalore","en","101755871",5,FALSE,"http://pbs.twimg.com/profile_images/828921399087493120/sHrSeOpX_normal.jpg"
"kevinbrad75","Am a machine operator and a very big country and trucking fan",4954,293,7698,286,NA,"Kevin Bradley",2016-11-12 05:37:54,FALSE,FALSE,"kevinbrad75","Ireland co derry","en","797312442112049152",49,FALSE,"http://pbs.twimg.com/profile_images/819794919266992128/a_6F1dA2_normal.jpg"
"JAHYBAND","Reggae/Soul Band keeping it raw&real Booking Inquires:jahyband@gmail.com https://t.co/Y70N7hJcy1 
https://t.co/3Uld5nzkkA",1756,658,378,344,"https://t.co/lmZ9OV0vfh","JAHYBAND",2014-03-04 23:02:59,FALSE,FALSE,"JAHYBAND","Southern California","en","2372765875",11,FALSE,"http://pbs.twimg.com/profile_images/667906591803346945/QTNqlYP4_normal.jpg"
"KazAkparat","«<U+049A><U+0430><U+0437><U+0410><U+049B><U+043F><U+0430><U+0440><U+0430><U+0442>» <U+0431><U+04B1><U+043B> - <U+0431><U+0438><U+0437><U+043D><U+0435><U+0441><U+0442><U+0435><U+0433><U+0456>, <U+049B><U+043E><U+0493><U+0430><U+043C><U+0434><U+0430><U+0493><U+044B>, <U+0441><U+0430><U+044F><U+0441><U+0430><U+0442><U+0442><U+0430><U+0493><U+044B> <U+0435><U+04A3> <U+0441><U+0435><U+043D><U+0456><U+043C><U+0434><U+0456> <U+04D9><U+0440><U+0456> <U+043D><U+0430><U+049B><U+0442><U+044B> <U+0436><U+0430><U+04A3><U+0430><U+043B><U+044B><U+049B><U+0442><U+0430><U+0440>.",63731,5380,19,708,"http://t.co/zu8tum1A7z","<U+049A><U+0430><U+0437><U+0410><U+049B><U+043F><U+0430><U+0440><U+0430><U+0442>",2012-05-25 06:21:41,FALSE,FALSE,"KazAkparat","Astana","ru","589826823",44,FALSE,"http://pbs.twimg.com/profile_images/775537009205141504/yCpL72oR_normal.jpg"
"juicelissa","let's discuss controversial topics over tea",10977,2020,17042,649,"https://t.co/eNfBuSE1QI","me hoi",2013-09-27 23:55:52,FALSE,FALSE,"juicelissa","","en","1912587072",18,FALSE,"http://pbs.twimg.com/profile_images/800500667571838976/bM8eLYVi_normal.jpg"
"Sirporkums","Your not so average geek comin at cha",123,20,144,38,NA,"Anthony del Pino",2017-01-16 16:30:26,FALSE,FALSE,"Sirporkums","West Miami, FL","en","821031867562475521",1,FALSE,"http://pbs.twimg.com/profile_images/821033525440815106/DEH4EIp-_normal.jpg"
"feelbodysay","",142,199,443,807,NA,"<ed><U+00A0><U+00BD><ed><U+00B5><U+00AF>",2017-02-02 15:04:35,FALSE,FALSE,"feelbodysay","","tr","827170857982230529",0,FALSE,"http://pbs.twimg.com/profile_images/827846918495727617/spUmfc7-_normal.jpg"
"warmjosh","there is always hope !! // personal acct @floralshae",7251,171,398,72,"https://t.co/1IorrWz0wN","joshae",2016-12-19 19:54:09,FALSE,FALSE,"warmjosh","chicagø clique • they/them","en","810936275607887875",3,FALSE,"http://pbs.twimg.com/profile_images/832357079125995520/Ia9aQtH3_normal.jpg"
"NPurebredDogDay","Celebrating the heritage, diversity and predictability of the purebred dog",7693,615,20,475,"https://t.co/tOe0Wd0y2k","Nat.Purebred Dog Day",2015-05-01 17:37:41,FALSE,FALSE,"NPurebredDogDay","","en","3182044771",51,FALSE,"http://pbs.twimg.com/profile_images/704507554680844288/YkocV_EY_normal.jpg"
"gracesantos656","As a face is reflected in water, so the heart reflects the real person. Proverbs 27:19; Submissive to One alone; #UH21; TK is bae; Texas Forever",27701,640,20780,612,NA,"Grace Michelle<U+2764><U+FE0F>",2014-02-03 23:12:15,FALSE,FALSE,"gracesantos656","","en","2326158612",15,FALSE,"http://pbs.twimg.com/profile_images/818259963395133448/uwHGPz_z_normal.jpg"
"mvnnyreyna","I made a new twitter cause I got locked out of my old one",1285,257,1977,282,NA,"Manny",2016-10-18 13:35:01,FALSE,FALSE,"mvnnyreyna","","en","788372814298439680",1,FALSE,"http://pbs.twimg.com/profile_images/832488275914809344/kWkmgEIS_normal.jpg"
"HARRYDADDY94","CONCERT HARRY HOE_ @Harry_Styles @Louis_Tomlinson you guys deserve the world that is each other.. PS: LARRY IS STRONG lv KIAN N JC <ed><U+00A0><U+00BD><ed><U+00B8><U+0098>",49180,1079,51320,1371,NA,"HL_little_munchkin<ed><U+00A0><U+00BC><ed><U+00BC><U+0088>",2009-10-28 09:29:34,FALSE,FALSE,"HARRYDADDY94","India","en","85779882",12,FALSE,"http://pbs.twimg.com/profile_images/828643764747005955/M8IyLUTJ_normal.jpg"
"musicexchange","Cape Town's Music, Entertainment Conference. . Sat 9 & Sun 10 SEPT 2017 in #CapeTown. Hashtag tweets use #mex17 .#Mex17 is an NPC. Instagram   musicexchangect",7449,7954,2166,5225,"https://t.co/gO6lMuNNfi","Music Exchange SA",2009-04-04 17:37:14,FALSE,FALSE,"musicexchange","Cape Town, South Africa","en","28834259",95,FALSE,"http://pbs.twimg.com/profile_images/649099137049325568/1C5znwSr_normal.jpg"
"DaianaDadin","1er dan karate shotokan JKA. 
Guasona hasta la médula y hasta donde la vida lo permita.
Terriblemente ariana <U+2648> 
Estudiante de Medicina",16304,696,3180,520,"https://t.co/hOvdDhyT7S","Daiana <U+25B6><U+25B6>",2011-02-21 08:23:54,FALSE,FALSE,"DaianaDadin","Punta Alta, pcia Buenos Aires.","es","255397560",1,FALSE,"http://pbs.twimg.com/profile_images/819388253317038080/-FzYK45o_normal.jpg"
"JoelE2426","@JOEL_LORD <ed><U+00A0><U+00BC><ed><U+00B7><U+00B2><ed><U+00A0><U+00BC><ed><U+00B7><U+00BD>",5632,76,31,93,NA,"Joel Lord Contreras",2009-11-18 01:25:49,FALSE,FALSE,"JoelE2426","Mexico","es","90769766",2,FALSE,"http://pbs.twimg.com/profile_images/659967894718025728/-A5g3Xej_normal.jpg"
"satisha6707","",472,70,2110,392,NA,"Satish",2016-02-26 04:32:25,FALSE,FALSE,"satisha6707","","en","703075116326871040",4,FALSE,"http://pbs.twimg.com/profile_images/798081090988703745/PjzvoruO_normal.jpg"
"MagaVZ","",14812,744,1283,812,NA,"MaggyLucerina CR",2014-04-13 20:36:17,FALSE,FALSE,"MagaVZ","Costa Rica","es","2482459235",11,FALSE,"http://pbs.twimg.com/profile_images/804562467980460032/PlSvpUSz_normal.jpg"
"713Rome","Advertising/Marketing/Branding Consultant @wescoremore @scopeexpo #AntidoteonMain #RomeEATS #MakinMoves16 Business: rome@scopeshow.com",7963,379,109,197,"https://t.co/AYnB6m5DyU","IG:713Rome",2011-12-10 19:49:04,FALSE,FALSE,"713Rome","Houston, TX","en","433610815",30,FALSE,"http://pbs.twimg.com/profile_images/793600553716625408/N03b1mh7_normal.jpg"
"saraaahp18","I like drake.",703,244,337,321,"https://t.co/1cpaOC148e","Sarah <ed><U+00A0><U+00BD><ed><U+00B0><U+00A0>",2017-01-05 06:02:14,FALSE,FALSE,"saraaahp18","Dallas, TX","en","816887513092653056",0,FALSE,"http://pbs.twimg.com/profile_images/832424553712324608/eU9as_Uv_normal.jpg"
"keiry_lautner","<ed><U+00A0><U+00BD><ed><U+00B0><U+009D><ed><U+00A0><U+00BD><ed><U+00B0><U+009D><ed><U+00A0><U+00BD><ed><U+00B0><U+009D><ed><U+00A0><U+00BD><ed><U+00B0><U+009D><ed><U+00A0><U+00BD><ed><U+00B0><U+009D><ed><U+00A0><U+00BD><ed><U+00B0><U+009D><ed><U+00A0><U+00BD><ed><U+00B0><U+009D>",7439,644,27758,1366,NA,"keiry",2012-11-24 07:43:59,FALSE,FALSE,"keiry_lautner","California, USA","en","967574095",7,FALSE,"http://pbs.twimg.com/profile_images/825816697865019392/evCiH5sf_normal.jpg"
"LitziBelieber","Si no me fui cuándo te vi caer. No me voy ahora que has sido mas fuerte que nunca JUSTIN BIEBER <U+2764> <U+2764> <U+2764>",7404,1124,1699,1810,"https://t.co/5BjLBjwnss","Bieber <ed><U+00A0><U+00BC><ed><U+00BD><U+0083><U+2764><ed><U+00A0><U+00BC><ed><U+00BC><U+00BA>",2015-10-01 20:21:02,FALSE,FALSE,"LitziBelieber","Yucatán, México","es","3751384938",3,FALSE,"http://pbs.twimg.com/profile_images/832456743095406592/sZCO2dJ6_normal.jpg"
"1_Capitalist","Married/Dad/exec/musician/Believer ... Don't sacrafice integrity, stand for what's right, preserve freedom, capitalism works, so does love. Followbacks, yes!",4052,1996,5279,1920,NA,"Steve",2013-06-20 00:35:12,FALSE,FALSE,"1_Capitalist","Idaho USA / the Wild West","en","1532414281",11,FALSE,"http://pbs.twimg.com/profile_images/414019304233775104/rKjsBSHS_normal.jpeg"
"ShelterGlorya","A part of kindness consists in loving people more than they deserve.",1609,1861,1352,4392,NA,"Glorya Shelter",2016-04-17 21:05:22,FALSE,FALSE,"ShelterGlorya","","en","721806782650257409",12,FALSE,"http://pbs.twimg.com/profile_images/721807434545786880/0hY5mdTt_normal.jpg"
"_IRLMusic","In Real Life - Singer/Songwriter and Lyricist Aficionado. #SonyArtist",9,19,0,50,NA,"Reginald Graham",2017-02-14 02:36:26,FALSE,FALSE,"_IRLMusic","Arizona, USA","en","831331233221074944",0,FALSE,"http://pbs.twimg.com/profile_images/831338238635712512/NI1ekbkx_normal.jpg"
"kerrycamellia","two words:  bacon. roses.  :0D",12017,113,1887,352,NA,"kerry camellia",2010-03-19 07:09:09,FALSE,FALSE,"kerrycamellia","planet earth","en","124388903",6,FALSE,"http://pbs.twimg.com/profile_images/1935980958/emily_really_big_nose_white_normal.JPG"
"yaannneeeettttt","7 year torian/toraay. 7/20/15 tori said she loves me & that my hair is amazing to my face, when will your fave ever? queen followed 6.14.15 5:07am",17299,10116,18767,9027,"https://t.co/hREgYHKvcg","tori never gave up",2015-05-02 18:28:40,FALSE,FALSE,"yaannneeeettttt","where i belong ","en","3183178392",11,FALSE,"http://pbs.twimg.com/profile_images/809815017075838976/n8KzgjJL_normal.jpg"
"marrelsa","<U+273F> This account is literally weeb trash <U+273F>",2253,269,2109,498,NA,"<U+2718>",2011-05-29 20:19:13,FALSE,FALSE,"marrelsa","Hyrule","en","307532328",0,FALSE,"http://pbs.twimg.com/profile_images/810988556554366980/LTjryD_3_normal.jpg"
"dlucas1992","im gay and into real magic.",28325,384,28312,430,NA,"david lucas",2014-04-05 13:42:29,FALSE,FALSE,"dlucas1992","","en","2428925274",116,FALSE,"http://pbs.twimg.com/profile_images/452445671669256192/wVQj3fKm_normal.jpeg"
"CalcDay","Screw Android, Long Live Chrome",22057,250,1955,601,NA,"Chris Day",2010-09-11 02:11:56,FALSE,FALSE,"CalcDay","Shanghai","en","189366570",44,FALSE,"http://pbs.twimg.com/profile_images/695592154161418240/dMoSAlat_normal.jpg"
"monalee777","Seeking Proof",51820,1613,4145,2347,NA,"Eileen",2009-06-18 18:35:16,FALSE,FALSE,"monalee777","DaBronx","en","48442917",69,FALSE,"http://pbs.twimg.com/profile_images/822307044262744066/ZObFoe1r_normal.jpg"
"nataliedavis_","",669,144,6641,98,"https://t.co/OpwGUVYIMR","natalie",2014-01-11 19:13:58,FALSE,FALSE,"nataliedavis_","","en","2287069016",2,FALSE,"http://pbs.twimg.com/profile_images/832340657519869954/aQD-j9NW_normal.jpg"
"jeanne_rice","entertainment producer (television & radio), photographer, artist, music worshiper, survivor, fashion fiend, <U+2661> son, friends, good travel, my shih-tzu",5017,432,2601,433,"https://t.co/u5f4apdStL","jeanne rice",2009-03-02 21:30:31,FALSE,FALSE,"jeanne_rice","LA - OC Ca. depends on the day","en","22537035",16,FALSE,"http://pbs.twimg.com/profile_images/797183455725391873/y6hhx1lm_normal.jpg"
"CUinsight","Co-founder and publisher of https://t.co/T9q91eO2Ql. The place for credit union news, opinions, press, jobs and a little bit of fun. Also a bit of a wanderlust.",39671,12709,509,4659,"https://t.co/rBvEfgW9ok","Randall Smith",2009-10-01 19:39:06,FALSE,FALSE,"CUinsight","Greenville, SC","en","78985821",1278,FALSE,"http://pbs.twimg.com/profile_images/828603120443748354/o7zDd3_C_normal.jpg"
"VickyAlessandra","I love Laura Pausini, Italy and Italian language!!! :) I speak Spanish,Italian and English. True Blood and The X-Files forever!!!",30111,345,37267,713,NA,"Virginia Díaz",2009-11-15 15:36:13,FALSE,FALSE,"VickyAlessandra","Uruguay","es","90183856",55,FALSE,"http://pbs.twimg.com/profile_images/829828825940951041/pa8HpUU6_normal.jpg"
"thatvintagegal","JW",397,8,639,112,"https://t.co/ODgTqM7xUD","Nancy R.",2016-04-13 21:35:43,FALSE,FALSE,"thatvintagegal","","en","720364867803152385",0,FALSE,"http://pbs.twimg.com/profile_images/724491643391344640/Ay8sFNNV_normal.jpg"
"HabeebShittu_","Be YOU......Everyone else is taken!!! #TTU. <ed><U+00A0><U+00BC><ed><U+00B7><U+00B3><ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD>",11967,1055,10345,798,NA,"H.Dot ®",2011-10-08 02:09:53,FALSE,FALSE,"HabeebShittu_","Dallas, TX","en","386869213",2,FALSE,"http://pbs.twimg.com/profile_images/825463547798892545/aeotkSSu_normal.jpg"
"nickusminajus","I have eight letters in my first name.",26316,597,40583,577,"https://t.co/gpsoYkkKKJ","beytwicé",2013-06-05 22:04:08,FALSE,FALSE,"nickusminajus","in Grendel's lair","en","1486113132",17,FALSE,"http://pbs.twimg.com/profile_images/825081504258727937/xM0LbTMe_normal.jpg"
"kuren222","Que pasta?",10492,591,3673,459,NA,"karen",2012-06-26 06:47:53,FALSE,FALSE,"kuren222","","en","618888690",0,FALSE,"http://pbs.twimg.com/profile_images/828805597944483840/CHi2TaMX_normal.jpg"
"UpForDaysxo_","Ask him to tell you about himself.
 XO
<ed><U+00A0><U+00BD><ed><U+00B1><U+00BB>:SleeplessRemi",57202,540,4376,487,"https://t.co/ra3b8JZWHC","Remi <U+264E>",2011-07-17 16:45:20,FALSE,FALSE,"UpForDaysxo_","NYC","en","337201431",7,FALSE,"http://pbs.twimg.com/profile_images/826331573880573952/b44JOn0f_normal.jpg"
"TruthRocksOut","#TheResistance ~ Freelance Creative Director,  Writer ~ Music Producer ~ Advertising can be hazardous to your health ~ 'Just Gimme Some Truth' J. Lennon",41134,4806,7598,5270,NA,"The Truth Rocks Out!",2012-01-13 23:01:01,FALSE,FALSE,"TruthRocksOut","Florida, USA","en","463282685",89,FALSE,"http://pbs.twimg.com/profile_images/636940248241471490/C6GVO9v8_normal.jpg"
"mfdxoom","record collector. | #blacklivesmatter.",17419,2809,5597,653,"https://t.co/zssXSvU3rD","<U+063A><U+0627><U+062F><U+0629>",2011-02-26 05:26:49,FALSE,FALSE,"mfdxoom","canada.","en","257799655",17,FALSE,"http://pbs.twimg.com/profile_images/802548983314845696/wAyAq-4L_normal.jpg"
"BurnettGeeks","Come on in & join the gang! I am not Carol Burnett, nor does Carol Burnett have an official twitter handle. This is simply a page for #fellowgeeks!",6342,3118,8249,342,NA,"Carol Burnett Geeks",2013-10-23 17:14:46,FALSE,FALSE,"BurnettGeeks","Earth","en","2151365706",33,FALSE,"http://pbs.twimg.com/profile_images/815686920844046336/fdRjxGnH_normal.jpg"
"TeamStudioQTV","Supporting All Things @STUDIOQTV and @Quencie Download my new ebook here: https://t.co/RTFotPygNe",47209,4777,146,984,"https://t.co/KAoJfUuLwM","Quencie.com",2012-01-07 18:40:11,FALSE,FALSE,"TeamStudioQTV","StudioQTV@gmail.com","en","457711024",110,FALSE,"http://pbs.twimg.com/profile_images/720057050923806720/0bVPPRgF_normal.jpg"
"ZombieSaurusX","Tweeting about Heavy Metal, Pro-Wrestling, Comics, Video Games, and shit like that.",908,61,610,293,NA,"ZombieSaurusX",2009-09-12 19:28:30,FALSE,FALSE,"ZombieSaurusX","Parts Unknown","en","73715438",4,FALSE,"http://pbs.twimg.com/profile_images/378800000256730626/3c3eac09ea84a72823fa17899aa15606_normal.jpeg"
"kelliespo13","wnhs // sc- kelli_espo13",3445,545,20499,482,NA,"kelli esposito",2012-02-11 14:56:35,FALSE,FALSE,"kelliespo13","watching greys","en","489447250",3,FALSE,"http://pbs.twimg.com/profile_images/814871505054134272/2lOyuYhk_normal.jpg"
"Jhett_Tolentino","GRAMMY & Tony Award winner and voter Broadway producer | Pinoy Pride | I am Iloilo",1163,6036,1658,108,NA,"Jhett Tolentino",2016-02-23 17:03:35,FALSE,FALSE,"Jhett_Tolentino","New York, NY","en","702176989642412033",4,FALSE,"http://pbs.twimg.com/profile_images/702177807535837184/UHWrF4o4_normal.jpg"
"TatianaDeHoran","One Direction y Zayn Malik
Demi Lovato Y Katy Perry 
Directioner,Zquad,Loatic,KatyCat
se original y no imites a los demás <U+270C><U+270C>",6573,1840,8680,1817,NA,"Tatiana Saza",2012-10-18 14:49:57,FALSE,FALSE,"TatianaDeHoran","","es","889018892",24,FALSE,"http://pbs.twimg.com/profile_images/824794247505256452/Ak1sHH7M_normal.jpg"
"ddalina9901","",8476,75,1420,75,NA,"Alina",2016-10-08 06:34:23,FALSE,FALSE,"ddalina9901","<U+0420><U+043E><U+0441><U+0441><U+0438><U+044F>","ru","784643081354285056",1,FALSE,"http://pbs.twimg.com/profile_images/830340647638941696/MPrHO58d_normal.jpg"
"AllisonAlbrech2","#nodak native living in the black hills",52713,230,3310,226,NA,"Allison",2013-03-24 21:18:56,FALSE,FALSE,"AllisonAlbrech2","South Dakota","en","1296676682",71,FALSE,"http://pbs.twimg.com/profile_images/596891732404404224/ubkEorAH_normal.jpg"
"SPMichael8","Husband, USC MPP Alum, and political junkie. RT are not endorsements",244,19,210,233,"https://t.co/DR99lc5z0l","Stephen Michael",2016-11-09 18:57:44,FALSE,FALSE,"SPMichael8","","en","796426562350391296",2,FALSE,"http://pbs.twimg.com/profile_images/796431663534206976/G5az3rAC_normal.jpg"
"ovolovey","thot thot thot",33,31,14,146,NA,"<ed><U+00A0><U+00BD><ed><U+00B2><U+0080>",2016-07-11 03:12:05,FALSE,FALSE,"ovolovey","California, USA","en","752339650836983808",0,FALSE,"http://pbs.twimg.com/profile_images/827413528227180545/4jWR8m3D_normal.jpg"
"cvanessanunezc","|-/ twenty øne piløts @joshuadun @tylerrjoseph",3012,505,12064,894,"https://t.co/NS6V30Ar2Y","Vanessa Nuñez |-/",2012-09-27 23:30:50,FALSE,FALSE,"cvanessanunezc","Puerto Peñasco, Sonora","es","850129922",3,FALSE,"http://pbs.twimg.com/profile_images/823757809342771201/q3l3r02t_normal.jpg"
"JodiSooBaddXx","It is both a blessing And a curse To feel everything So very deeply. #RIPAlex",72505,1447,0,1081,NA,"Jodii :)",2009-06-15 03:23:29,FALSE,FALSE,"JodiSooBaddXx","","en","47247873",30,FALSE,"http://pbs.twimg.com/profile_images/800051000082046982/fe5ifloX_normal.jpg"
"beliebepurpxse","Justin gave me a purpose, and it's to know him. God before everything, and then...too. i'm latín girl ~Eddie Guerrero~ ~Justin Bieber~ ~Rihanna~",6886,198,1329,131,NA,"journals<ed><U+00A0><U+00BD><ed><U+00B2><U+008E><ed><U+00A0><U+00BC><ed><U+00BC><U+0088>",2015-04-06 00:38:22,FALSE,FALSE,"beliebepurpxse","","es","3140877884",3,FALSE,"http://pbs.twimg.com/profile_images/832354968841576449/bplgUeMQ_normal.jpg"
"foy_herbert","Attila sieht es mit anderen Augen. Leute wie Du oder ich. Aber Geld sorgt gegen Sünden. Danke Alice sabah",748,28,767,46,NA,"Herbert Foy",2016-10-27 00:36:41,FALSE,FALSE,"foy_herbert","Frankfurt am Main, Deutschland","de","791438433872936961",1,FALSE,"http://pbs.twimg.com/profile_images/793756320545538048/2xRad2TB_normal.jpg"
"LUILLOOFFICIAL","#songwriter #singer #urbanmusic",16764,988,2577,158,NA,"Luilloofficial",2011-11-29 03:49:29,FALSE,FALSE,"LUILLOOFFICIAL","","es","423942289",6,FALSE,"http://pbs.twimg.com/profile_images/817893627359850497/oEUK0Pgc_normal.jpg"
"Cococrumble","(Im just 1k till death ya feel)

(Cuban X Puerto Rico)

(A quién le importa donde estudiás)

(Tu mamá lo mas prob todavía pregunta por mí)",307,40,308,57,NA,"CocoChannel",2016-10-16 11:20:59,FALSE,FALSE,"Cococrumble","Llama que le llego","en","787614311719985152",1,FALSE,"http://pbs.twimg.com/profile_images/815675558331908097/3McD7AFj_normal.jpg"
"hannahgoconnor","nchs '18 varsity vball",1009,300,3022,354,NA,"Hannah O'Connor",2014-10-17 21:19:36,FALSE,FALSE,"hannahgoconnor","","en","2861255804",1,FALSE,"http://pbs.twimg.com/profile_images/831105283090964482/MCxZVWaQ_normal.jpg"
"Canadians150","Identify Canadians & others who define your Canada. Past, present; famous, unknown; any nation, race, gender, creed, or ability. Who makes Canada CANADA to you?",149,37,70,19,"https://t.co/WKVe36FRm1","150GreatCanadians",2017-02-10 18:14:50,FALSE,FALSE,"Canadians150","","en-gb","830117840770519043",3,FALSE,"http://pbs.twimg.com/profile_images/830118672698052608/hKFNHP6y_normal.jpg"
"PamelaParkerSF","PAMELA PARKER and her band rock like a combination of Alabama Shakes, P-Funk, PINK & Heart. Soulful and sweet this band will shred you to pieces!",652,458,32,892,"https://t.co/cxIJXHBpyF","Pamela Parker",2008-10-03 07:09:58,FALSE,FALSE,"PamelaParkerSF","San Francisco, CA","en","16575240",14,FALSE,"http://pbs.twimg.com/profile_images/601162553264242688/hyCnxS7F_normal.jpg"
"nikenuriza","IG : nikenuriza ~ FB : nike nuriza ~ ASK.fm : nurizazainike~PATH : nikenuriza",3004,215,2192,178,NA,"nike nuriza",2014-04-21 08:26:08,FALSE,FALSE,"nikenuriza","","id","2456198910",1,FALSE,"http://pbs.twimg.com/profile_images/765958803770609664/ZzmQB5bo_normal.jpg"
"NeoAgeLive","The Home of New Soul and R&B - Define Your Own Destiny.",314,65,145,37,"https://t.co/QMJHDICuKf","Neo Age Live",2015-01-14 02:50:34,FALSE,FALSE,"NeoAgeLive","The Howard Theatre","en","2977549264",7,FALSE,"http://pbs.twimg.com/profile_images/819178047433801733/vOFDFm-i_normal.jpg"
"kyleosbornetv","Emmy Award Winning Entertainment Reporter & Critic; Movie Man for Northwest Cable News in Seattle; Owner of http://t.co/d6BvqVkTh8 in",8073,6691,244,2943,"http://t.co/SGCwrC9SQ6","EntertainmentOrDie",2009-02-24 03:23:11,FALSE,FALSE,"kyleosbornetv","Washington DC/Baltimore","en","21724848",93,FALSE,"http://pbs.twimg.com/profile_images/832324215353126912/I-FvpqXk_normal.jpg"
"StacciRees99","The surest way to make a monkey of a man is to quote him.",1230,480,0,700,NA,"Stacci Rees",2017-02-04 06:47:29,FALSE,FALSE,"StacciRees99","","en","827770532716122112",3,FALSE,"http://pbs.twimg.com/profile_images/827771479097892864/iOBT4mXY_normal.jpg"
"_5fifths_","A platform focused on highlighting all areas of success and innovation from people of color.",301,44,178,46,"https://t.co/7OfceXvsLm","5/FIFTHS",2016-10-10 22:07:23,FALSE,FALSE,"_5fifths_","NJ / New York, NY","en","785602655322185728",3,FALSE,"http://pbs.twimg.com/profile_images/810664652241661952/uDge-arc_normal.jpg"
"711JohnFlashTV","",92,32,217,133,NA,"John Williams",2012-02-21 03:52:09,FALSE,FALSE,"711JohnFlashTV","Pittsburgh, PA","en","498503176",0,FALSE,"http://pbs.twimg.com/profile_images/1842475396/J4G0N5ND_normal"
"philrdavis17","Coping with the fact I enjoy Internationl Affairs through music and other fun things // Founder of The Diplomatic DJ Blog D(M)V XOTWOD Penn 15' <U+26A1><U+FE0F><U+271D><U+FE0F><U+26A1><U+FE0F>",35362,712,13568,588,"https://t.co/4hbn43dhmo","Phil Davis",2009-12-20 14:11:35,FALSE,FALSE,"philrdavis17","Maryland, USA","en","98134649",8,FALSE,"http://pbs.twimg.com/profile_images/486192328093093888/pMFcSJO2_normal.jpeg"
"d_lay123","IDGAF what you think. I'm not on your side, or their side. You can't be on a side when you're in front",736,65,215,133,NA,"d_lay123",2008-02-27 23:24:14,FALSE,FALSE,"d_lay123","Wherever you're not looking","en","14052036",1,FALSE,"http://pbs.twimg.com/profile_images/575618172914655232/qBFbsiuZ_normal.jpeg"
"blinkobridgetx","I breathed the same air as blink-182 on 8/17/16. <ed><U+00A0><U+00BD><ed><U+00B2><U+00AB><ed><U+00A0><U+00BD><ed><U+00B9><U+0083>",5337,602,25733,1680,"https://t.co/3OOEH9d9G3","Mar Koppus",2014-01-31 23:31:29,FALSE,FALSE,"blinkobridgetx","","en","2321485814",8,FALSE,"http://pbs.twimg.com/profile_images/817215732454948864/LnjFUGRp_normal.jpg"
"TheRealJesus911","Mark 10:45 For even the Son of Man didn't come to be served but to serve and give his life as ransom for many.
Romans 14:9 For this very reason Christ is back.",496,78,450,645,NA,"JesusChrist",2011-07-09 04:32:17,FALSE,FALSE,"TheRealJesus911","","en","332057872",0,FALSE,"http://pbs.twimg.com/profile_images/3442997845/f7775bf0e3a3d94b059318daf63487c7_normal.jpeg"
"_PantherNOW","The official Twitter account of FIU's student-run website, radio station, and newspaper.",4303,2458,177,138,"https://t.co/qoNYe9eEzj","PantherNOW",2008-12-26 09:43:31,FALSE,FALSE,"_PantherNOW","Miami, FL","en","18387265",67,FALSE,"http://pbs.twimg.com/profile_images/817143049314828288/FGheM5rY_normal.jpg"
